"UGV_ID","UGV_STATUSID","UGV_DISPSTATUS","UGV_KLBGID","UGV_DISPKLBG","UGV_HUSID","UGV_DISPHUS","UGV_SUSID","UGV_DISPSUS","UGV_KASBEWIJSNR","UGV_DATUM","UGV_BEDRAG","UGV_OPMERKING"
"2203","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  555-2108","2014-06-10 00:00:00.0","2.00",
"2204","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  556-2109","2014-06-17 00:00:00.0","330.75",
"2205","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  557-2110","2014-06-17 00:00:00.0","138.75",
"2206","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  558-2111","2014-06-17 00:00:00.0","71.00",
"2207","140002","Ugv-Ingevoerd","697","St. Green Home Children","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","  559-2112","2014-06-17 00:00:00.0","5.00",
"2208","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  560-2113","2014-06-24 00:00:00.0","121.00",
"2209","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  561-2114","2014-06-24 00:00:00.0","143.50",
"2210","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  562-2115","2014-06-24 00:00:00.0","458.25",
"2211","140002","Ugv-Ingevoerd","698","Kantoorbenodigdheden via CAH-II","4","Verwerkingskosten","8","Algemene verwerkingskosten","  563-2116","2014-07-02 00:00:00.0","58.30",
"2212","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  564-2117","2014-07-03 00:00:00.0","1534.25",
"2213","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  565-2118","2014-07-03 00:00:00.0","126.75",
"2214","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  566-2119","2014-07-03 00:00:00.0","21.00",
"2215","140002","Ugv-Ingevoerd","688","Kantoorbenodigdheden via Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","  567-2120","2014-07-22 00:00:00.0","384.00",
"2216","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","  568-2121","2014-07-29 00:00:00.0","46.77",
"2217","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","  569-2123","2014-07-26 00:00:00.0","34.22",
"2218","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  570-2124","2014-08-05 00:00:00.0","269.00","Collecte NK 6-07-2014+ZH (overgemaakt 7/8)"
"2219","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  571-2125","2014-08-05 00:00:00.0","23.50","Collecten huwelijksdiensten 3/4-07-2014"
"2220","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  572-2126","2014-08-05 00:00:00.0","75.00","Collecte NK 27-07-2014"
"2221","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  573-2127","2014-08-07 00:00:00.0","477.50",
"2222","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  574-2128","2014-08-07 00:00:00.0","121.75",
"2223","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  575-2129","2014-08-07 00:00:00.0","217.25",
"2224","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  576-2130","2014-08-14 00:00:00.0","323.50",
"2225","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  577-2131","2014-08-14 00:00:00.0","49.25",
"2226","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  580-2132","2014-08-21 00:00:00.0","557.75",
"2227","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  579-2133","2014-08-21 00:00:00.0","180.75",
"2228","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  578-2134","2014-08-21 00:00:00.0","102.50",
"2229","140002","Ugv-Ingevoerd","676","Ned Ger Kerk II","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","  581-2135","2014-08-21 00:00:00.0","221.00","Collectebonnen in CCC tijdens zomerperiode 2014"
"2230","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  582-2136","2014-08-26 00:00:00.0","811.00",
"2231","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  583-2137","2014-08-26 00:00:00.0","185.75",
"2232","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  584-2138","2014-08-26 00:00:00.0","91.00",
"2233","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  585-2139","2014-09-02 00:00:00.0","1273.00","855,50 op 2/9, rest op 10/9"
"2234","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  586-2140","2014-09-02 00:00:00.0","64.75",
"2235","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  587-2142","2014-09-03 00:00:00.0","370.25","3 aug. 2014"
"2236","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  588-2143","2014-09-03 00:00:00.0","55.50","3 aug. 2014"
"2237","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  645-2206","2015-01-20 00:00:00.0","286.50",
"2238","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  646-2207","2015-01-28 00:00:00.0","167.00",
"2239","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  647-2208","2015-01-28 00:00:00.0","144.75",
"2240","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  648-2209","2015-01-28 00:00:00.0","439.00",
"2241","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","  649-2210","2015-01-28 00:00:00.0","56.72",
"2242","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  650-2211","2015-02-03 00:00:00.0","908.25",
"2243","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  651-2212","2015-02-03 00:00:00.0","193.25",
"2244","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  652-2213","2015-02-10 00:00:00.0","206.00",
"2245","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  653-2214","2015-02-10 00:00:00.0","138.25",
"2246","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  654-2215","2015-02-10 00:00:00.0","625.75",
"2247","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  655-2216","2015-02-17 00:00:00.0","864.50",
"2248","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  656-2217","2015-02-17 00:00:00.0","129.50",
"2249","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  657-2218","2015-02-26 00:00:00.0","1181.50",
"2250","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  658-2219","2015-02-26 00:00:00.0","166.75",
"2251","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  659-2220","2015-02-26 00:00:00.0","696.50",
"2252","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  660-2221","2015-03-03 00:00:00.0","450.50",
"2253","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  661-2222","2015-03-03 00:00:00.0","150.00",
"2254","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  662-2223","2015-03-03 00:00:00.0","585.50",
"2255","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  663-2224","2015-03-12 00:00:00.0","774.75",
"2256","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  664-2225","2015-03-12 00:00:00.0","161.75",
"2257","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  665-2226","2015-03-17 00:00:00.0","360.25",
"2258","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  666-2227","2015-03-17 00:00:00.0","182.75",
"2259","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  667-2228","2015-03-17 00:00:00.0","437.25",
"2260","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  668-2229","2015-03-24 00:00:00.0","237.25",
"2261","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  669-2230","2015-03-24 00:00:00.0","151.25",
"2262","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  670-2231","2015-03-24 00:00:00.0","459.50",
"2263","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  671-2232","2015-03-31 00:00:00.0","627.00",
"2264","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  672-2233","2015-03-31 00:00:00.0","149.00",
"2265","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  673-2234","2015-03-31 00:00:00.0","24.00",
"2266","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  674-2235","2015-04-09 00:00:00.0","420.50",
"2267","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  675-2236","2015-04-09 00:00:00.0","243.00",
"2268","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  676-2237","2015-04-09 00:00:00.0","857.50",
"2269","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","  677-2238","2015-04-09 00:00:00.0","42.01",
"2270","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  678-2239","2015-04-14 00:00:00.0","781.50",
"2271","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  679-2240","2015-04-14 00:00:00.0","166.50",
"2272","140002","Ugv-Ingevoerd","693","Geref. Kerk Zwolle-Noord","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","  680-2241","2015-04-18 00:00:00.0","412.50",
"2273","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  681-2242","2015-04-23 00:00:00.0","209.50",
"2274","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  682-2243","2015-04-23 00:00:00.0","126.50",
"2275","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  683-2244","2015-04-23 00:00:00.0","568.25",
"2276","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  684-2245","2015-04-30 00:00:00.0","1916.25",
"2277","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  685-2246","2015-04-30 00:00:00.0","188.00",
"2278","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  686-2247","2015-04-30 00:00:00.0","70.50",
"2279","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","  687-2248","2015-04-28 00:00:00.0","47.08",
"2280","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  688-2249","2015-05-04 00:00:00.0","81.00",
"2281","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  689-2250","2015-05-04 00:00:00.0","149.00",
"2282","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  690-2251","2015-05-04 00:00:00.0","557.00",
"2283","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  691-2252","2015-05-12 00:00:00.0","1006.25",
"2284","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  692-2253","2015-05-12 00:00:00.0","120.00",
"2285","140002","Ugv-Ingevoerd","701","Uitzending Afrika (Inge voor Afrika)","2","Algemene uitgaven","5","Alg. uitgaven","  693-2254","2015-05-12 00:00:00.0","132.50",
"2286","140002","Ugv-Ingevoerd","695","De Hoop Grafisch Centrum","4","Verwerkingskosten","12","Aankoop collectebonnen","  694-2255","2015-05-11 00:00:00.0","290.40",
"2287","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  695-2256","2015-05-20 00:00:00.0","995.50",
"2288","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  696-2257","2015-05-20 00:00:00.0","151.50",
"2289","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  699-2258","2015-05-27 00:00:00.0","230.75",
"2290","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  697-2259","2015-05-27 00:00:00.0","82.25",
"2291","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  698-2260","2015-05-27 00:00:00.0","408.00",
"2292","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  700-2261","2015-06-02 00:00:00.0","117.00",
"2293","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  701-2262","2015-06-02 00:00:00.0","235.50",
"2294","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  702-2263","2015-06-02 00:00:00.0","866.75",
"2295","140002","Ugv-Ingevoerd","688","Kantoorbenodigdheden via Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","  703-2264","2015-06-02 00:00:00.0","276.00",
"2296","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  704-2265","2015-06-10 00:00:00.0","71.50",
"2297","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  705-2266","2015-06-10 00:00:00.0","148.25",
"2298","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  706-2267","2015-06-10 00:00:00.0","559.50",
"2299","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  707-2268","2015-06-16 00:00:00.0","744.25",
"2300","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  708-2269","2015-06-16 00:00:00.0","175.50",
"2301","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  709-2270","2015-06-23 00:00:00.0","585.50",
"2302","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  710-2271","2015-06-23 00:00:00.0","128.25",
"2303","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  711-2272","2015-06-23 00:00:00.0","128.50",
"2304","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  712-2273","2015-07-01 00:00:00.0","1891.50",
"2305","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  713-2274","2015-07-01 00:00:00.0","130.00",
"2306","140002","Ugv-Ingevoerd","702","Onbekend-Overig","2","Algemene uitgaven","5","Alg. uitgaven","  714-2275","2015-07-01 00:00:00.0","7.60",
"2307","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","  715-2276","2015-07-28 00:00:00.0","46.05",
"2308","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  716-2277","2015-08-12 00:00:00.0","1186.50",
"2309","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  717-2278","2015-08-12 00:00:00.0","7.00",
"2310","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","  718-2279","2015-08-12 00:00:00.0","6.75",
"2311","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  719-2280","2015-08-19 00:00:00.0","34.25",
"2312","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  720-2281","2015-08-19 00:00:00.0","170.00",
"2313","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  721-2282","2015-08-19 00:00:00.0","642.25",
"2314","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  722-2283","2015-08-26 00:00:00.0","744.00",
"2315","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  723-2284","2015-08-26 00:00:00.0","157.25",
"2316","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  724-2285","2015-09-01 00:00:00.0","694.00",
"2317","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  725-2286","2015-09-01 00:00:00.0","130.00",
"2318","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  726-2287","2015-09-01 00:00:00.0","1106.25",
"2319","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","  727-2288","2015-09-12 00:00:00.0","65.55",
"2320","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  728-2289","2015-09-10 00:00:00.0","446.75",
"2321","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  729-2290","2015-09-10 00:00:00.0","148.50",
"2322","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  730-2291","2015-09-10 00:00:00.0","166.25",
"2323","140002","Ugv-Ingevoerd","702","Onbekend-Overig","2","Algemene uitgaven","5","Alg. uitgaven","  731-2292","2015-09-14 00:00:00.0","5.00","Huwelijkscollecte echtpaar Nuijen-Volman (28/8)"
"2324","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  732-2293","2015-09-15 00:00:00.0","157.00",
"2325","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  733-2294","2015-09-15 00:00:00.0","168.00",
"2326","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  734-2295","2015-09-15 00:00:00.0","575.00",
"2327","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  735-2296","2015-09-22 00:00:00.0","799.25",
"2328","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  736-2297","2015-09-22 00:00:00.0","104.00",
